Date,Temperature,Condition,Rain (yes/no)
2024-01-26,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-01-26,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-01-26,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-26,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-01-26,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-26,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-26,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-26,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-26,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-26,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-26,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-27,,,no
2024-01-27,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-27,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-01-27,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-27,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-01-27,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-27,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-27,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-27,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-27,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-27,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-27,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-28,,,no
2024-01-28,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-28,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-01-28,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-28,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-01-28,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-28,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-28,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-28,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-28,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-28,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-28,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-29,,,no
2024-01-29,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-29,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-01-29,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-29,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-01-29,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-29,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-29,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-29,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-29,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-29,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-29,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-30,,,no
2024-01-30,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-30,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-01-30,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-30,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-01-30,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-30,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-30,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-30,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-30,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-30,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-30,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-01-31,,,no
2024-01-31,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-01-31,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-01-31,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-01-31,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-01-31,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-31,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-01-31,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-01-31,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-01-31,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-01-31,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-01-31,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-02-01,,,no
2024-02-01,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-02-01,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-02-01,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-02-01,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-02-01,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-01,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-02-01,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-02-01,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-02-01,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-01,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-02-01,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-02-02,,,no
2024-02-02,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-02-02,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-02-02,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-02-02,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-02-02,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-02,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-02-02,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-02-02,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-02-02,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-02,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-02-02,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-02-03,,,no
2024-02-03,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-02-03,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-02-03,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-02-03,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-02-03,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-03,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-02-03,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-02-03,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-02-03,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-03,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-02-03,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-02-04,,,no
2024-02-04,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-02-04,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-02-04,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-02-04,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-02-04,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-02-04,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-02-04,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-02-04,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-02-04,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-04,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-02-04,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-02-05,,,no
2024-02-05,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-02-05,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-02-05,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-02-05,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-02-05,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-02-05,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-02-05,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-02-05,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-02-05,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-05,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-02-05,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-02-06,,,no
2024-02-06,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-02-06,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-02-06,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-02-06,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-02-06,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-06,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-02-06,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-02-06,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-02-06,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-06,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-02-06,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-02-07,,,no
2024-02-07,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-02-07,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-02-07,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-02-07,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-02-07,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-07,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-02-07,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-02-07,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-02-07,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-07,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-02-07,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-02-08,,,no
2024-02-08,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-02-08,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-02-08,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-02-08,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-02-08,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-08,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-02-08,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-02-08,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-02-08,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-08,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-02-08,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-02-09,,,no
2024-02-09,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-02-09,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-02-09,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-02-09,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-02-09,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-02-09,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-02-09,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-02-09,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-02-09,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-09,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-02-09,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-02-10,,,no
2024-02-10,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-02-10,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-02-10,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-02-10,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-02-10,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-02-10,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-02-10,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-02-10,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-02-10,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-10,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-02-10,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-02-11,,,no
2024-02-11,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-02-11,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-02-11,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-02-11,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-02-11,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-11,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-02-11,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-02-11,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-02-11,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-02-11,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-02-11,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-02-12,,,no
2024-02-12,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-02-12,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
